word_idx,start_char,word,paragraph_idx,chapter_idx
426878,2284202,no,6892,54
426879,2284205,further,6892,54
426880,2284214,At,6892,54
426881,2284217,length,6892,54
426882,2284224,they,6892,54
426883,2284229,stopped,6892,54
426884,2284238,and,6892,54
426885,2284242,sat,6892,54
426886,2284246,side,6892,54
426887,2284251,by,6892,54
426888,2284254,side,6892,54
426889,2284260,their,6892,54
426890,2284266,backs,6892,54
426891,2284272,against,6892,54
426892,2284280,a,6892,54
426893,2284282,boulder,6892,54
426894,2284291,Both,6892,54
426895,2284296,were,6892,54
426896,2284301,sweating,6892,54
426897,2284312,If,6892,54
426898,2284315,Shagrat,6892,54
426899,2284323,himself,6892,54
426900,2284331,was,6892,54
426901,2284335,to,6892,54
426902,2284338,offer,6892,54
426903,2284344,me,6892,54
426904,2284347,a,6892,54
426905,2284349,glass,6892,54
426906,2284355,of,6892,54
426907,2284358,water,6892,54
426908,2284365,I,6892,54
426909,2284367,d,6892,54
426910,2284369,shake,6892,54
426911,2284375,his,6892,54
426912,2284379,hand,6892,54
426913,2284386,said,6892,54
426914,2284391,Sam,6892,54
426915,2284397,Don,6892,54
426916,2284401,t,6892,54
426917,2284403,say,6892,54
426918,2284407,such,6892,54
426919,2284412,things,6892,54
426920,2284421,said,6892,54
426921,2284426,Frodo,6892,54
426922,2284434,It,6892,54
426923,2284437,only,6892,54
426924,2284442,makes,6892,54
426925,2284448,it,6892,54
426926,2284451,worse,6892,54
426927,2284459,Then,6892,54
426928,2284464,he,6892,54
426929,2284467,stretched,6892,54
426930,2284477,himself,6892,54
426931,2284485,out,6892,54
426932,2284490,dizzy,6892,54
426933,2284496,and,6892,54
426934,2284500,weary,6892,54
426935,2284507,and,6892,54
426936,2284511,he,6892,54
426937,2284514,spoke,6892,54
426938,2284520,no,6892,54
426939,2284523,more,6892,54
426940,2284528,for,6892,54
426941,2284532,a,6892,54
426942,2284534,while,6892,54
426943,2284541,At,6892,54
426944,2284544,last,6892,54
426945,2284549,with,6892,54
426946,2284554,a,6892,54
426947,2284556,struggle,6892,54
426948,2284565,he,6892,54
426949,2284568,got,6892,54
426950,2284572,up,6892,54
426951,2284575,again,6892,54
426952,2284582,To,6892,54
426953,2284585,his,6892,54
426954,2284589,amazement,6892,54
426955,2284599,he,6892,54
426956,2284602,found,6892,54
426957,2284608,that,6892,54
426958,2284613,Sam,6892,54
426959,2284617,was,6892,54
426960,2284621,asleep,6892,54
426961,2284630,Wake,6892,54
426962,2284635,up,6892,54
426963,2284639,Sam,6892,54
426964,2284645,he,6892,54
426965,2284648,said,6892,54
426966,2284655,Come,6892,54
426967,2284660,on,6892,54
426968,2284664,It,6892,54
426969,2284667,s,6892,54
426970,2284669,time,6892,54
426971,2284674,we,6892,54
426972,2284677,made,6892,54
426973,2284682,another,6892,54
426974,2284690,effort,6892,54
426975,2284699,Sam,6892,54
426976,2284703,scrambled,6892,54
426977,2284713,to,6892,54
426978,2284716,his,6892,54
426979,2284720,feet,6892,54
426980,2284727,Well,6892,54
426981,2284732,I,6892,54
426982,2284734,never,6892,54
426983,2284742,he,6892,54
426984,2284745,said,6892,54
426985,2284752,I,6892,54
426986,2284754,must,6892,54
426987,2284759,have,6892,54
426988,2284764,dropped,6892,54
426989,2284772,off,6892,54
426990,2284777,It,6892,54
426991,2284780,s,6892,54
426992,2284782,a,6892,54
426993,2284784,long,6892,54
426994,2284789,time,6892,54
426995,2284795,Mr,6892,54
426996,2284799,Frodo,6892,54
426997,2284806,since,6892,54
426998,2284812,I,6892,54
426999,2284814,had,6892,54
427000,2284818,a,6892,54
427001,2284820,proper,6892,54
427002,2284827,sleep,6892,54
427003,2284834,and,6892,54
427004,2284838,my,6892,54
427005,2284841,eyes,6892,54
427006,2284846,just,6892,54
427007,2284851,closed,6892,54
427008,2284858,down,6892,54
427009,2284863,on,6892,54
427010,2284866,their,6892,54
427011,2284872,own,6892,54
427012,2284878,Frodo,6892,54
427013,2284884,now,6892,54
427014,2284888,led,6892,54
427015,2284892,the,6892,54
427016,2284896,way,6892,54
427017,2284901,northward,6892,54
427018,2284911,as,6892,54
427019,2284914,near,6892,54
427020,2284919,as,6892,54
427021,2284922,he,6892,54
427022,2284925,could,6892,54
427023,2284931,guess,6892,54
427024,2284938,among,6892,54
427025,2284944,the,6892,54
427026,2284948,stones,6892,54
427027,2284955,and,6892,54
427028,2284959,boulders,6892,54
427029,2284968,lying,6892,54
427030,2284974,thick,6892,54
427031,2284980,at,6892,54
427032,2284983,the,6892,54
427033,2284987,bottom,6892,54
427034,2284994,of,6892,54
427035,2284997,the,6892,54
427036,2285001,great,6892,54
427037,2285007,ravine,6892,54
427038,2285015,But,6892,54
427039,2285019,presently,6892,54
427040,2285029,he,6892,54
427041,2285032,stopped,6892,54
427042,2285040,again,6892,54
427043,2285048,It,6892,54
427044,2285051,s,6892,54
427045,2285053,no,6892,54
427046,2285056,good,6892,54
427047,2285062,Sam,6892,54
427048,2285068,he,6892,54
427049,2285071,said,6892,54
427050,2285078,I,6892,54
427051,2285080,can,6892,54
427052,2285084,t,6892,54
427053,2285086,manage,6892,54
427054,2285093,it,6892,54
427055,2285097,This,6892,54
427056,2285102,mail,6892,54
427057,2285107,shirt,6892,54
427058,2285114,I,6892,54
427059,2285116,mean,6892,54
427060,2285122,Not,6892,54
427061,2285126,in,6892,54
427062,2285129,my,6892,54
427063,2285132,present,6892,54
427064,2285140,state,6892,54
427065,2285147,Even,6892,54
427066,2285152,my,6892,54
427067,2285155,mithril,6892,54
427068,2285163,coat,6892,54
427069,2285168,seemed,6892,54
427070,2285175,heavy,6892,54
427071,2285181,when,6892,54
427072,2285186,I,6892,54
427073,2285188,was,6892,54
427074,2285192,tired,6892,54
427075,2285199,This,6892,54
427076,2285204,is,6892,54
427077,2285207,far,6892,54
427078,2285211,heavier,6892,54
427079,2285220,And,6892,54
427080,2285224,what,6892,54
427081,2285229,s,6892,54
427082,2285231,the,6892,54
427083,2285235,use,6892,54
427084,2285239,of,6892,54
427085,2285242,it,6892,54
427086,2285246,We,6892,54
427087,2285249,shan,6892,54
427088,2285254,t,6892,54
427089,2285256,win,6892,54
427090,2285260,through,6892,54
427091,2285268,by,6892,54
427092,2285271,fighting,6892,54
427093,2285283,But,6892,54
427094,2285287,we,6892,54
427095,2285290,may,6892,54
427096,2285294,have,6892,54
427097,2285299,some,6892,54
427098,2285304,to,6892,54
427099,2285307,do,6892,54
427100,2285312,said,6892,54
427101,2285317,Sam,6892,54
427102,2285323,And,6892,54
427103,2285327,there,6892,54
427104,2285333,s,6892,54
427105,2285335,knives,6892,54
427106,2285342,and,6892,54
427107,2285346,stray,6892,54
427108,2285352,arrows,6892,54
427109,2285360,That,6892,54
427110,2285365,Gollum,6892,54
427111,2285372,isn,6892,54
427112,2285376,t,6892,54
427113,2285378,dead,6892,54
427114,2285384,for,6892,54
427115,2285388,one,6892,54
427116,2285392,thing,6892,54
427117,2285399,I,6892,54
427118,2285401,don,6892,54
427119,2285405,t,6892,54
427120,2285407,like,6892,54
427121,2285412,to,6892,54
427122,2285415,think,6892,54
427123,2285421,of,6892,54
427124,2285424,you,6892,54
427125,2285428,with,6892,54
427126,2285433,naught,6892,54
427127,2285440,but,6892,54
427128,2285444,a,6892,54
427129,2285446,bit,6892,54
427130,2285450,of,6892,54
427131,2285453,leather,6892,54
427132,2285461,between,6892,54
427133,2285469,you,6892,54
427134,2285473,and,6892,54
427135,2285477,a,6892,54
427136,2285479,stab,6892,54
427137,2285484,in,6892,54
427138,2285487,the,6892,54
427139,2285491,dark,6892,54
427140,2285499,Look,6892,54
427141,2285504,here,6892,54
427142,2285510,Sam,6892,54
427143,2285514,dear,6892,54
427144,2285519,lad,6892,54
427145,2285525,said,6892,54
427146,2285530,Frodo,6892,54
427147,2285538,I,6892,54
427148,2285540,am,6892,54
427149,2285543,tired,6892,54
427150,2285550,weary,6892,54
427151,2285557,I,6892,54
427152,2285559,haven,6892,54
427153,2285565,t,6892,54
427154,2285567,a,6892,54
427155,2285569,hope,6892,54
427156,2285574,left,6892,54
427157,2285580,But,6892,54
427158,2285584,I,6892,54
427159,2285586,have,6892,54
427160,2285591,to,6892,54
427161,2285594,go,6892,54
427162,2285597,on,6892,54
427163,2285600,trying,6892,54
427164,2285607,to,6892,54
427165,2285610,get,6892,54
427166,2285614,to,6892,54
427167,2285617,the,6892,54
427168,2285621,Mountain,6892,54
427169,2285631,as,6892,54
427170,2285634,long,6892,54
427171,2285639,as,6892,54
427172,2285642,I,6892,54
427173,2285644,can,6892,54
427174,2285648,move,6892,54
427175,2285654,The,6892,54
427176,2285658,Ring,6892,54
427177,2285663,is,6892,54
427178,2285666,enough,6892,54
427179,2285674,This,6892,54
427180,2285679,extra,6892,54
427181,2285685,weight,6892,54
427182,2285692,is,6892,54
427183,2285695,killing,6892,54
427184,2285703,me,6892,54
427185,2285707,It,6892,54
427186,2285710,must,6892,54
427187,2285715,go,6892,54
427188,2285719,But,6892,54
427189,2285723,don,6892,54
427190,2285727,t,6892,54
427191,2285729,think,6892,54
427192,2285735,I,6892,54
427193,2285737,m,6892,54
427194,2285739,ungrateful,6892,54
427195,2285751,I,6892,54
427196,2285753,hate,6892,54
427197,2285758,to,6892,54
427198,2285761,think,6892,54
427199,2285767,of,6892,54
427200,2285770,the,6892,54
427201,2285774,foul,6892,54
427202,2285779,work,6892,54
427203,2285784,you,6892,54
427204,2285788,must,6892,54
427205,2285793,have,6892,54
427206,2285798,had,6892,54
427207,2285802,among,6892,54
427208,2285808,the,6892,54
427209,2285812,bodies,6892,54
427210,2285819,to,6892,54
427211,2285822,find,6892,54
427212,2285827,it,6892,54
427213,2285830,for,6892,54
427214,2285834,me,6892,54
427215,2285840,Don,6892,54
427216,2285844,t,6892,54
427217,2285846,talk,6892,54
427218,2285851,about,6892,54
427219,2285857,it,6892,54
427220,2285861,Mr,6892,54
427221,2285865,Frodo,6892,54
427222,2285872,Bless,6892,54
427223,2285878,you,6892,54
427224,2285883,I,6892,54
427225,2285885,d,6892,54
427226,2285887,carry,6892,54
427227,2285893,you,6892,54
427228,2285897,on,6892,54
427229,2285900,my,6892,54
427230,2285903,back,6892,54
427231,2285909,if,6892,54
427232,2285912,I,6892,54
427233,2285914,could,6892,54
427234,2285921,Let,6892,54
427235,2285925,it,6892,54
427236,2285928,go,6892,54
427237,2285931,then,6892,54
427238,2285938,Frodo,6892,54
427239,2285944,laid,6892,54
427240,2285949,aside,6892,54
427241,2285955,his,6892,54
427242,2285959,cloak,6892,54
427243,2285965,and,6892,54
427244,2285969,took,6892,54
427245,2285974,off,6892,54
427246,2285978,the,6892,54
427247,2285982,orc,6892,54
427248,2285986,mail,6892,54
427249,2285991,and,6892,54
427250,2285995,flung,6892,54
427251,2286001,it,6892,54
427252,2286004,away,6892,54
427253,2286010,He,6892,54
427254,2286013,shivered,6892,54
427255,2286022,a,6892,54
427256,2286024,little,6892,54
427257,2286033,What,6892,54
427258,2286038,I,6892,54
427259,2286040,really,6892,54
427260,2286047,need,6892,54
427261,2286052,is,6892,54
427262,2286055,something,6892,54
427263,2286065,warm,6892,54
427264,2286072,he,6892,54
427265,2286075,said,6892,54
427266,2286082,It,6892,54
427267,2286085,s,6892,54
427268,2286087,gone,6892,54
427269,2286092,cold,6892,54
427270,2286098,or,6892,54
427271,2286101,else,6892,54
427272,2286106,I,6892,54
427273,2286108,ve,6892,54
427274,2286111,caught,6892,54
427275,2286118,a,6892,54
427276,2286120,chill,6892,54
427277,2286129,You,6892,54
427278,2286133,can,6892,54
427279,2286137,have,6892,54
427280,2286142,my,6892,54
427281,2286145,cloak,6892,54
427282,2286152,Mr,6892,54
427283,2286156,Frodo,6892,54
427284,2286164,said,6892,54
427285,2286169,Sam,6892,54
427286,2286174,He,6892,54
427287,2286177,unslung,6892,54
427288,2286185,his,6892,54
427289,2286189,pack,6892,54
427290,2286194,and,6892,54
427291,2286198,took,6892,54
427292,2286203,out,6892,54
427293,2286207,the,6892,54
427294,2286211,elven,6892,54
427295,2286217,cloak,6892,54
427296,2286225,How,6892,54
427297,2286229,s,6892,54
427298,2286231,this,6892,54
427299,2286237,Mr,6892,54
427300,2286241,Frodo,6892,54
427301,2286249,he,6892,54
427302,2286252,said,6892,54
427303,2286259,You,6892,54
427304,2286263,wrap,6892,54
427305,2286268,that,6892,54
427306,2286273,orc,6892,54
427307,2286277,rag,6892,54
427308,2286281,close,6892,54
427309,2286287,round,6892,54
427310,2286293,you,6892,54
427311,2286298,and,6892,54
427312,2286302,put,6892,54
427313,2286306,the,6892,54
427314,2286310,belt,6892,54
427315,2286315,outside,6892,54
427316,2286323,it,6892,54
427317,2286327,Then,6892,54
427318,2286332,this,6892,54
427319,2286337,can,6892,54
427320,2286341,go,6892,54
427321,2286344,over,6892,54
427322,2286349,all,6892,54
427323,2286354,It,6892,54
427324,2286357,don,6892,54
427325,2286361,t,6892,54
427326,2286363,look,6892,54
427327,2286368,quite,6892,54
427328,2286374,orc,6892,54
427329,2286378,fashion,6892,54
427330,2286387,but,6892,54
427331,2286391,it,6892,54
427332,2286394,ll,6892,54
427333,2286397,keep,6892,54
427334,2286402,you,6892,54
427335,2286406,warmer,6892,54
427336,2286414,and,6892,54
427337,2286418,I,6892,54
427338,2286420,daresay,6892,54
427339,2286428,it,6892,54
427340,2286431,ll,6892,54
427341,2286434,keep,6892,54
427342,2286439,you,6892,54
427343,2286443,from,6892,54
427344,2286448,harm,6892,54
427345,2286453,better,6892,54
427346,2286460,than,6892,54
427347,2286465,any,6892,54
427348,2286469,other,6892,54
427349,2286475,gear,6892,54
427350,2286481,It,6892,54
427351,2286484,was,6892,54
427352,2286488,made,6892,54
427353,2286493,by,6892,54
427354,2286496,the,6892,54
427355,2286500,Lady,6892,54
427356,2286507,Frodo,6892,54
427357,2286513,took,6892,54
427358,2286518,the,6892,54
427359,2286522,cloak,6892,54
427360,2286528,and,6892,54
427361,2286532,fastened,6892,54
427362,2286541,the,6892,54
427363,2286545,brooch,6892,54
427364,2286554,That,6892,54
427365,2286559,s,6892,54
427366,2286561,better,6892,54
427367,2286570,he,6892,54
427368,2286573,said,6892,54
427369,2286580,I,6892,54
427370,2286582,feel,6892,54
427371,2286587,much,6892,54
427372,2286592,lighter,6892,54
427373,2286601,I,6892,54
427374,2286603,can,6892,54
427375,2286607,go,6892,54
427376,2286610,on,6892,54
427377,2286613,now,6892,54
427378,2286618,But,6892,54
427379,2286622,this,6892,54
427380,2286627,blind,6892,54
427381,2286633,dark,6892,54
427382,2286638,seems,6892,54
427383,2286644,to,6892,54
427384,2286647,be,6892,54
427385,2286650,getting,6892,54
427386,2286658,into,6892,54
427387,2286663,my,6892,54
427388,2286666,heart,6892,54
427389,2286673,As,6892,54
427390,2286676,I,6892,54
427391,2286678,lay,6892,54
427392,2286682,in,6892,54
427393,2286685,prison,6892,54
427394,2286693,Sam,6892,54
427395,2286698,I,6892,54
427396,2286700,tried,6892,54
427397,2286706,to,6892,54
427398,2286709,remember,6892,54
427399,2286718,the,6892,54
427400,2286722,Brandywine,6892,54
427401,2286734,and,6892,54
427402,2286738,Woody,6892,54
427403,2286744,End,6892,54
427404,2286749,and,6892,54
427405,2286753,The,6892,54
427406,2286757,Water,6892,54
427407,2286763,running,6892,54
427408,2286771,through,6892,54
427409,2286779,the,6892,54
427410,2286783,mill,6892,54
427411,2286788,at,6892,54
427412,2286791,Hobbiton,6892,54
427413,2286801,But,6892,54
427414,2286805,I,6892,54
427415,2286807,can,6892,54
427416,2286811,t,6892,54
427417,2286813,see,6892,54
427418,2286817,them,6892,54
427419,2286822,now,6892,54
427420,2286829,There,6892,54
427421,2286835,now,6892,54
427422,2286840,Mr,6892,54
427423,2286844,Frodo,6892,54
427424,2286851,it,6892,54
427425,2286854,s,6892,54
427426,2286856,you,6892,54
427427,2286860,that,6892,54
427428,2286865,s,6892,54
427429,2286867,talking,6892,54
427430,2286875,of,6892,54
427431,2286878,water,6892,54
427432,2286884,this,6892,54
427433,2286889,time,6892,54
427434,2286896,said,6892,54
427435,2286901,Sam,6892,54
427436,2286907,If,6892,54
427437,2286910,only,6892,54
427438,2286915,the,6892,54
427439,2286919,Lady,6892,54
427440,2286924,could,6892,54
427441,2286930,see,6892,54
427442,2286934,us,6892,54
427443,2286937,or,6892,54
427444,2286940,hear,6892,54
427445,2286945,us,6892,54
427446,2286949,I,6892,54
427447,2286951,d,6892,54
427448,2286953,say,6892,54
427449,2286957,to,6892,54
427450,2286960,her,6892,54
427451,2286966,Your,6892,54
427452,2286971,Ladyship,6892,54
427453,2286981,all,6892,54
427454,2286985,we,6892,54
427455,2286988,want,6892,54
427456,2286993,is,6892,54
427457,2286996,light,6892,54
427458,2287002,and,6892,54
427459,2287006,water,6892,54
427460,2287013,just,6892,54
427461,2287018,clean,6892,54
427462,2287024,water,6892,54
427463,2287030,and,6892,54
427464,2287034,plain,6892,54
427465,2287040,daylight,6892,54
427466,2287050,better,6892,54
427467,2287057,than,6892,54
427468,2287062,any,6892,54
427469,2287066,jewels,6892,54
427470,2287074,begging,6892,54
427471,2287082,your,6892,54
427472,2287087,pardon,6892,54
427473,2287096,But,6892,54
427474,2287100,it,6892,54
427475,2287103,s,6892,54
427476,2287105,a,6892,54
427477,2287107,long,6892,54
427478,2287112,way,6892,54
427479,2287116,to,6892,54
427480,2287119,L,6892,54
427481,2287121,rien,6892,54
427482,2287128,Sam,6892,54
427483,2287132,sighed,6892,54
427484,2287139,and,6892,54
427485,2287143,waved,6892,54
427486,2287149,his,6892,54
427487,2287153,hand,6892,54
427488,2287158,towards,6892,54
427489,2287166,the,6892,54
427490,2287170,heights,6892,54
427491,2287178,of,6892,54
427492,2287181,the,6892,54
427493,2287185,Ephel,6892,54
427494,2287191,D,6892,54
427495,2287193,ath,6892,54
427496,2287198,now,6892,54
427497,2287202,only,6892,54
427498,2287207,to,6892,54
427499,2287210,be,6892,54
427500,2287213,guessed,6892,54
427501,2287221,as,6892,54
427502,2287224,a,6892,54
427503,2287226,deeper,6892,54
427504,2287233,blackness,6892,54
427505,2287243,against,6892,54
427506,2287251,the,6892,54
427507,2287255,black,6892,54
427508,2287261,sky,6892,54
427509,2287266,They,6892,54
427510,2287271,started,6892,54
427511,2287279,off,6892,54
427512,2287283,again,6892,54
427513,2287290,They,6892,54
427514,2287295,had,6892,54
427515,2287299,not,6892,54
427516,2287303,gone,6892,54
427517,2287308,far,6892,54
427518,2287312,when,6892,54
427519,2287317,Frodo,6892,54
427520,2287323,paused,6892,54
427521,2287332,There,6892,54
427522,2287338,s,6892,54
427523,2287340,a,6892,54
427524,2287342,Black,6892,54
427525,2287348,Rider,6892,54
427526,2287354,over,6892,54
427527,2287359,us,6892,54
427528,2287364,he,6892,54
427529,2287367,said,6892,54
427530,2287374,I,6892,54
427531,2287376,can,6892,54
427532,2287380,feel,6892,54
427533,2287385,it,6892,54
427534,2287389,We,6892,54
427535,2287392,had,6892,54
427536,2287396,better,6892,54
427537,2287403,keep,6892,54
427538,2287408,still,6892,54
427539,2287414,for,6892,54
427540,2287418,a,6892,54
427541,2287420,while,6892,54
427542,2287428,Crouched,6892,54
427543,2287437,under,6892,54
427544,2287443,a,6892,54
427545,2287445,great,6892,54
427546,2287451,boulder,6892,54
427547,2287459,they,6892,54
427548,2287464,sat,6892,54
427549,2287468,facing,6892,54
427550,2287475,back,6892,54
427551,2287480,westward,6892,54
427552,2287489,and,6892,54
427553,2287493,did,6892,54
427554,2287497,not,6892,54
427555,2287501,speak,6892,54
427556,2287507,for,6892,54
427557,2287511,some,6892,54
427558,2287516,time,6892,54
427559,2287522,Then,6892,54
427560,2287527,Frodo,6892,54
427561,2287533,breathed,6892,54
427562,2287542,a,6892,54
427563,2287544,sigh,6892,54
427564,2287549,of,6892,54
427565,2287552,relief,6892,54
427566,2287561,It,6892,54
427567,2287564,s,6892,54
427568,2287566,passed,6892,54
427569,2287575,he,6892,54
427570,2287578,said,6892,54
427571,2287584,They,6892,54
427572,2287589,stood,6892,54
427573,2287595,up,6892,54
427574,2287599,and,6892,54
427575,2287603,then,6892,54
427576,2287608,they,6892,54
427577,2287613,both,6892,54
427578,2287618,stared,6892,54
427579,2287625,in,6892,54
427580,2287628,wonder,6892,54
427581,2287636,Away,6892,54
427582,2287641,to,6892,54
427583,2287644,their,6892,54
427584,2287650,left,6892,54
427585,2287656,southward,6892,54
427586,2287667,against,6892,54
427587,2287675,a,6892,54
427588,2287677,sky,6892,54
427589,2287681,that,6892,54
427590,2287686,was,6892,54
427591,2287690,turning,6892,54
427592,2287698,grey,6892,54
427593,2287704,the,6892,54
427594,2287708,peaks,6892,54
427595,2287714,and,6892,54
427596,2287718,high,6892,54
427597,2287723,ridges,6892,54
427598,2287730,of,6892,54
427599,2287733,the,6892,54
427600,2287737,great,6892,54
427601,2287743,range,6892,54
427602,2287749,began,6892,54
427603,2287755,to,6892,54
427604,2287758,appear,6892,54
427605,2287765,dark,6892,54
427606,2287770,and,6892,54
427607,2287774,black,6892,54
427608,2287781,visible,6892,54
427609,2287789,shapes,6892,54
427610,2287797,Light,6892,54
427611,2287803,was,6892,54
427612,2287807,growing,6892,54
427613,2287815,behind,6892,54
427614,2287822,them,6892,54
427615,2287828,Slowly,6892,54
427616,2287835,it,6892,54
427617,2287838,crept,6892,54
427618,2287844,towards,6892,54
427619,2287852,the,6892,54
427620,2287856,North,6892,54
427621,2287863,There,6892,54
427622,2287869,was,6892,54
427623,2287873,battle,6892,54
427624,2287880,far,6892,54
427625,2287884,above,6892,54
427626,2287890,in,6892,54
427627,2287893,the,6892,54
427628,2287897,high,6892,54
427629,2287902,spaces,6892,54
427630,2287909,of,6892,54
427631,2287912,the,6892,54
427632,2287916,air,6892,54
427633,2287921,The,6892,54
427634,2287925,billowing,6892,54
427635,2287935,clouds,6892,54
427636,2287942,of,6892,54
427637,2287945,Mordor,6892,54
427638,2287952,were,6892,54
427639,2287957,being,6892,54
427640,2287963,driven,6892,54
427641,2287970,back,6892,54
427642,2287976,their,6892,54
427643,2287982,edges,6892,54
427644,2287988,tattering,6892,54
427645,2287998,as,6892,54
427646,2288001,a,6892,54
427647,2288003,wind,6892,54
427648,2288008,out,6892,54
427649,2288012,of,6892,54
427650,2288015,the,6892,54
427651,2288019,living,6892,54
427652,2288026,world,6892,54
427653,2288032,came,6892,54
427654,2288037,up,6892,54
427655,2288040,and,6892,54
427656,2288044,swept,6892,54
427657,2288050,the,6892,54
427658,2288054,fumes,6892,54
427659,2288060,and,6892,54
427660,2288064,smokes,6892,54
427661,2288071,towards,6892,54
427662,2288079,the,6892,54
427663,2288083,dark,6892,54
427664,2288088,land,6892,54
427665,2288093,of,6892,54
427666,2288096,their,6892,54
427667,2288102,home,6892,54
427668,2288108,Under,6892,54
427669,2288114,the,6892,54
427670,2288118,lifting,6892,54
427671,2288126,skirts,6892,54
427672,2288133,of,6892,54
427673,2288136,the,6892,54
427674,2288140,dreary,6892,54
427675,2288147,canopy,6892,54
427676,2288154,dim,6892,54
427677,2288158,light,6892,54
427678,2288164,leaked,6892,54
427679,2288171,into,6892,54
427680,2288176,Mordor,6892,54
427681,2288183,like,6892,54
427682,2288188,pale,6892,54
427683,2288193,morning,6892,54
427684,2288201,through,6892,54
427685,2288209,the,6892,54
427686,2288213,grimed,6892,54
427687,2288220,window,6892,54
427688,2288227,of,6892,54
427689,2288230,a,6892,54
427690,2288232,prison,6892,54
427691,2288241,Look,6892,54
427692,2288246,at,6892,54
427693,2288249,it,6892,54
427694,2288253,Mr,6892,54
427695,2288257,Frodo,6892,54
427696,2288265,said,6892,54
427697,2288270,Sam,6892,54
427698,2288276,Look,6892,54
427699,2288281,at,6892,54
427700,2288284,it,6892,54
427701,2288288,The,6892,54
427702,2288292,wind,6892,54
427703,2288297,s,6892,54
427704,2288299,changed,6892,54
427705,2288308,Something,6892,54
427706,2288318,s,6892,54
427707,2288320,happening,6892,54
427708,2288331,He,6892,54
427709,2288334,s,6892,54
427710,2288336,not,6892,54
427711,2288340,having,6892,54
427712,2288347,it,6892,54
427713,2288350,all,6892,54
427714,2288354,his,6892,54
427715,2288358,own,6892,54
427716,2288362,way,6892,54
427717,2288367,His,6892,54
427718,2288371,darkness,6892,54
427719,2288380,is,6892,54
427720,2288383,breaking,6892,54
427721,2288392,up,6892,54
427722,2288395,out,6892,54
427723,2288399,in,6892,54
427724,2288402,the,6892,54
427725,2288406,world,6892,54
427726,2288412,there,6892,54
427727,2288419,I,6892,54
427728,2288421,wish,6892,54
427729,2288426,I,6892,54
427730,2288428,could,6892,54
427731,2288434,see,6892,54
427732,2288438,what,6892,54
427733,2288443,is,6892,54
427734,2288446,going,6892,54
427735,2288452,on,6892,54
427736,2288457,It,6892,54
427737,2288460,was,6892,54
427738,2288464,the,6892,54
427739,2288468,morning,6892,54
427740,2288476,of,6892,54
427741,2288479,the,6892,54
427742,2288483,fifteenth,6892,54
427743,2288493,of,6892,54
427744,2288496,March,6892,54
427745,2288503,and,6892,54
427746,2288507,over,6892,54
427747,2288512,the,6892,54
427748,2288516,Vale,6892,54
427749,2288521,of,6892,54
427750,2288524,Anduin,6892,54
427751,2288531,the,6892,54
427752,2288535,Sun,6892,54
427753,2288539,was,6892,54
427754,2288543,rising,6892,54
427755,2288550,above,6892,54
427756,2288556,the,6892,54
427757,2288560,eastern,6892,54
427758,2288568,shadow,6892,54
427759,2288576,and,6892,54
427760,2288580,the,6892,54
427761,2288584,south,6892,54
427762,2288590,west,6892,54
427763,2288595,wind,6892,54
427764,2288600,was,6892,54
427765,2288604,blowing,6892,54
427766,2288613,Th,6892,54
427767,2288616,oden,6892,54
427768,2288621,lay,6892,54
427769,2288625,dying,6892,54
427770,2288631,on,6892,54
427771,2288634,the,6892,54
427772,2288638,Pelennor,6892,54
427773,2288647,Fields,6892,54
427774,2288655,As,6892,54
427775,2288658,Frodo,6892,54
427776,2288664,and,6892,54
427777,2288668,Sam,6892,54
427778,2288672,stood,6892,54
427779,2288678,and,6892,54
427780,2288682,gazed,6892,54
427781,2288689,the,6892,54
427782,2288693,rim,6892,54
427783,2288697,of,6892,54
427784,2288700,light,6892,54
427785,2288706,spread,6892,54
427786,2288713,all,6892,54
427787,2288717,along,6892,54
427788,2288723,the,6892,54
427789,2288727,line,6892,54
427790,2288732,of,6892,54
427791,2288735,the,6892,54
427792,2288739,Ephel,6892,54
427793,2288745,D,6892,54
427794,2288747,ath,6892,54
427795,2288752,and,6892,54
427796,2288756,then,6892,54
427797,2288761,they,6892,54
427798,2288766,saw,6892,54
427799,2288770,a,6892,54
427800,2288772,shape,6892,54
427801,2288779,moving,6892,54
427802,2288786,at,6892,54
427803,2288789,a,6892,54
427804,2288791,great,6892,54
427805,2288797,speed,6892,54
427806,2288803,out,6892,54
427807,2288807,of,6892,54
427808,2288810,the,6892,54
427809,2288814,West,6892,54
427810,2288820,at,6892,54
427811,2288823,first,6892,54
427812,2288829,only,6892,54
427813,2288834,a,6892,54
427814,2288836,black,6892,54
427815,2288842,speck,6892,54
427816,2288848,against,6892,54
427817,2288856,the,6892,54
427818,2288860,glimmering,6892,54
427819,2288871,strip,6892,54
427820,2288877,above,6892,54
427821,2288883,the,6892,54
427822,2288887,mountain,6892,54
427823,2288896,tops,6892,54
427824,2288902,but,6892,54
427825,2288906,growing,6892,54
427826,2288915,until,6892,54
427827,2288921,it,6892,54
427828,2288924,plunged,6892,54
427829,2288932,like,6892,54
427830,2288937,a,6892,54
427831,2288939,bolt,6892,54
427832,2288944,into,6892,54
427833,2288949,the,6892,54
427834,2288953,dark,6892,54
427835,2288958,canopy,6892,54
427836,2288965,and,6892,54
427837,2288969,passed,6892,54
427838,2288976,high,6892,54
427839,2288981,above,6892,54
427840,2288987,them,6892,54
