word_idx,start_char,word,paragraph_idx,chapter_idx
446924,2387501,weary,717,56
446925,2387507,rested,717,56
446926,2387514,and,717,56
446927,2387518,the,717,56
446928,2387522,hurt,717,56
446929,2387527,were,717,56
446930,2387532,healed,717,56
446931,2387540,For,717,56
446932,2387544,some,717,56
446933,2387549,had,717,56
446934,2387553,laboured,717,56
446935,2387562,and,717,56
446936,2387566,fought,717,56
446937,2387573,much,717,56
446938,2387578,with,717,56
446939,2387583,the,717,56
446940,2387587,remnants,717,56
446941,2387596,of,717,56
446942,2387599,the,717,56
446943,2387603,Easterlings,717,56
446944,2387615,and,717,56
446945,2387619,Southrons,717,56
446946,2387630,until,717,56
446947,2387636,all,717,56
446948,2387640,were,717,56
446949,2387645,subdued,717,56
446950,2387654,And,717,56
446951,2387659,latest,717,56
446952,2387666,of,717,56
446953,2387669,all,717,56
446954,2387674,those,717,56
446955,2387680,returned,717,56
446956,2387689,who,717,56
446957,2387693,had,717,56
446958,2387697,passed,717,56
446959,2387704,into,717,56
446960,2387709,Mordor,717,56
446961,2387716,and,717,56
446962,2387720,destroyed,717,56
446963,2387730,the,717,56
446964,2387734,fortresses,717,56
446965,2387745,in,717,56
446966,2387748,the,717,56
446967,2387752,north,717,56
446968,2387758,of,717,56
446969,2387761,the,717,56
446970,2387765,land,717,56
446971,2387771,But,717,56
446972,2387775,at,717,56
446973,2387778,the,717,56
446974,2387782,last,717,56
446975,2387787,when,717,56
446976,2387792,the,717,56
446977,2387796,month,717,56
446978,2387802,of,717,56
446979,2387805,May,717,56
446980,2387809,was,717,56
446981,2387813,drawing,717,56
446982,2387821,near,717,56
446983,2387826,the,717,56
446984,2387830,Captains,717,56
446985,2387839,of,717,56
446986,2387842,the,717,56
446987,2387846,West,717,56
446988,2387851,set,717,56
446989,2387855,out,717,56
446990,2387859,again,717,56
446991,2387866,and,717,56
446992,2387870,they,717,56
446993,2387875,went,717,56
446994,2387880,aboard,717,56
446995,2387887,ship,717,56
446996,2387892,with,717,56
446997,2387897,all,717,56
446998,2387901,their,717,56
446999,2387907,men,717,56
447000,2387912,and,717,56
447001,2387916,they,717,56
447002,2387921,sailed,717,56
447003,2387928,from,717,56
447004,2387933,Cair,717,56
447005,2387938,Andros,717,56
447006,2387945,down,717,56
447007,2387950,Anduin,717,56
447008,2387957,to,717,56
447009,2387960,Osgiliath,717,56
447010,2387971,and,717,56
447011,2387975,there,717,56
447012,2387981,they,717,56
447013,2387986,remained,717,56
447014,2387995,for,717,56
447015,2387999,one,717,56
447016,2388003,day,717,56
447017,2388008,and,717,56
447018,2388012,the,717,56
447019,2388016,day,717,56
447020,2388020,after,717,56
447021,2388026,they,717,56
447022,2388031,came,717,56
447023,2388036,to,717,56
447024,2388039,the,717,56
447025,2388043,green,717,56
447026,2388049,fields,717,56
447027,2388056,of,717,56
447028,2388059,the,717,56
447029,2388063,Pelennor,717,56
447030,2388072,and,717,56
447031,2388076,saw,717,56
447032,2388080,again,717,56
447033,2388086,the,717,56
447034,2388090,white,717,56
447035,2388096,towers,717,56
447036,2388103,under,717,56
447037,2388109,tall,717,56
447038,2388114,Mindolluin,717,56
447039,2388126,the,717,56
447040,2388130,City,717,56
447041,2388135,of,717,56
447042,2388138,the,717,56
447043,2388142,Men,717,56
447044,2388146,of,717,56
447045,2388149,Gondor,717,56
447046,2388157,last,717,56
447047,2388162,memory,717,56
447048,2388169,of,717,56
447049,2388172,Westernesse,717,56
447050,2388185,that,717,56
447051,2388190,had,717,56
447052,2388194,passed,717,56
447053,2388201,through,717,56
447054,2388209,the,717,56
447055,2388213,darkness,717,56
447056,2388222,and,717,56
447057,2388226,fire,717,56
447058,2388231,to,717,56
447059,2388234,a,717,56
447060,2388236,new,717,56
447061,2388240,day,717,56
447062,2388245,And,717,56
447063,2388249,there,717,56
447064,2388255,in,717,56
447065,2388258,the,717,56
447066,2388262,midst,717,56
447067,2388268,of,717,56
447068,2388271,the,717,56
447069,2388275,fields,717,56
447070,2388282,they,717,56
447071,2388287,set,717,56
447072,2388291,up,717,56
447073,2388294,their,717,56
447074,2388300,pavilions,717,56
447075,2388310,and,717,56
447076,2388314,awaited,717,56
447077,2388322,the,717,56
447078,2388326,morning,717,56
447079,2388335,for,717,56
447080,2388339,it,717,56
447081,2388342,was,717,56
447082,2388346,the,717,56
447083,2388350,Eve,717,56
447084,2388354,of,717,56
447085,2388357,May,717,56
447086,2388362,and,717,56
447087,2388366,the,717,56
447088,2388370,King,717,56
447089,2388375,would,717,56
447090,2388381,enter,717,56
447091,2388387,his,717,56
447092,2388391,gates,717,56
447093,2388397,with,717,56
447094,2388402,the,717,56
447095,2388406,rising,717,56
447096,2388413,of,717,56
447097,2388416,the,717,56
447098,2388420,Sun,717,56
447099,2388427,Chapter,717,56
447100,2388435,5,717,56
447101,2388438,The,718,57
447102,2388442,Steward,718,57
447103,2388450,and,718,57
447104,2388454,the,718,57
447105,2388458,King,718,57
447106,2388464,Over,719,57
447107,2388469,the,719,57
447108,2388473,city,719,57
447109,2388478,of,719,57
447110,2388481,Gondor,719,57
447111,2388488,doubt,719,57
447112,2388494,and,719,57
447113,2388498,great,719,57
447114,2388504,dread,719,57
447115,2388510,had,719,57
447116,2388514,hung,719,57
447117,2388520,Fair,719,57
447118,2388525,weather,719,57
447119,2388533,and,719,57
447120,2388537,clear,719,57
447121,2388543,sun,719,57
447122,2388547,had,719,57
447123,2388551,seemed,719,57
447124,2388558,but,719,57
447125,2388562,a,719,57
447126,2388564,mockery,719,57
447127,2388572,to,719,57
447128,2388575,men,719,57
447129,2388579,whose,719,57
447130,2388585,days,719,57
447131,2388590,held,719,57
447132,2388595,little,719,57
447133,2388602,hope,719,57
447134,2388608,and,719,57
447135,2388612,who,719,57
447136,2388616,looked,719,57
447137,2388623,each,719,57
447138,2388628,morning,719,57
447139,2388636,for,719,57
447140,2388640,news,719,57
447141,2388645,of,719,57
447142,2388648,doom,719,57
447143,2388654,Their,719,57
447144,2388660,lord,719,57
447145,2388665,was,719,57
447146,2388669,dead,719,57
447147,2388674,and,719,57
447148,2388678,burned,719,57
447149,2388686,dead,719,57
447150,2388691,lay,719,57
447151,2388695,the,719,57
447152,2388699,King,719,57
447153,2388704,of,719,57
447154,2388707,Rohan,719,57
447155,2388713,in,719,57
447156,2388716,their,719,57
447157,2388722,citadel,719,57
447158,2388731,and,719,57
447159,2388735,the,719,57
447160,2388739,new,719,57
447161,2388743,king,719,57
447162,2388748,that,719,57
447163,2388753,had,719,57
447164,2388757,come,719,57
447165,2388762,to,719,57
447166,2388765,them,719,57
447167,2388770,in,719,57
447168,2388773,the,719,57
447169,2388777,night,719,57
447170,2388783,was,719,57
447171,2388787,gone,719,57
447172,2388792,again,719,57
447173,2388798,to,719,57
447174,2388801,a,719,57
447175,2388803,war,719,57
447176,2388807,with,719,57
447177,2388812,powers,719,57
447178,2388819,too,719,57
447179,2388823,dark,719,57
447180,2388828,and,719,57
447181,2388832,terrible,719,57
447182,2388841,for,719,57
447183,2388845,any,719,57
447184,2388849,might,719,57
447185,2388855,or,719,57
447186,2388858,valour,719,57
447187,2388865,to,719,57
447188,2388868,conquer,719,57
447189,2388877,And,719,57
447190,2388881,no,719,57
447191,2388884,news,719,57
447192,2388889,came,719,57
447193,2388895,After,719,57
447194,2388901,the,719,57
447195,2388905,host,719,57
447196,2388910,left,719,57
447197,2388915,Morgul,719,57
447198,2388922,Vale,719,57
447199,2388927,and,719,57
447200,2388931,took,719,57
447201,2388936,the,719,57
447202,2388940,northward,719,57
447203,2388950,road,719,57
447204,2388955,beneath,719,57
447205,2388963,the,719,57
447206,2388967,shadow,719,57
447207,2388974,of,719,57
447208,2388977,the,719,57
447209,2388981,mountains,719,57
447210,2388991,no,719,57
447211,2388994,messenger,719,57
447212,2389004,had,719,57
447213,2389008,returned,719,57
447214,2389017,nor,719,57
447215,2389021,any,719,57
447216,2389025,rumour,719,57
447217,2389032,of,719,57
447218,2389035,what,719,57
447219,2389040,was,719,57
447220,2389044,passing,719,57
447221,2389052,in,719,57
447222,2389055,the,719,57
447223,2389059,brooding,719,57
447224,2389068,East,719,57
447225,2389074,When,719,57
447226,2389079,the,719,57
447227,2389083,Captains,719,57
447228,2389092,were,719,57
447229,2389097,but,719,57
447230,2389101,two,719,57
447231,2389105,days,719,57
447232,2389110,gone,719,57
447233,2389116,the,719,57
447234,2389120,Lady,719,57
447235,2389126,owyn,719,57
447236,2389131,bade,719,57
447237,2389136,the,719,57
447238,2389140,women,719,57
447239,2389146,who,719,57
447240,2389150,tended,719,57
447241,2389157,her,719,57
447242,2389161,to,719,57
447243,2389164,bring,719,57
447244,2389170,her,719,57
447245,2389174,raiment,719,57
447246,2389183,and,719,57
447247,2389187,she,719,57
447248,2389191,would,719,57
447249,2389197,not,719,57
447250,2389201,be,719,57
447251,2389204,gainsaid,719,57
447252,2389214,but,719,57
447253,2389218,rose,719,57
447254,2389224,and,719,57
447255,2389228,when,719,57
447256,2389233,they,719,57
447257,2389238,had,719,57
447258,2389242,clothed,719,57
447259,2389250,her,719,57
447260,2389254,and,719,57
447261,2389258,set,719,57
447262,2389262,her,719,57
447263,2389266,arm,719,57
447264,2389270,in,719,57
447265,2389273,a,719,57
447266,2389275,sling,719,57
447267,2389281,of,719,57
447268,2389284,linen,719,57
447269,2389291,she,719,57
447270,2389295,went,719,57
447271,2389300,to,719,57
447272,2389303,the,719,57
447273,2389307,Warden,719,57
447274,2389314,of,719,57
447275,2389317,the,719,57
447276,2389321,Houses,719,57
447277,2389328,of,719,57
447278,2389331,Healing,719,57
447279,2389341,Sir,719,57
447280,2389347,she,719,57
447281,2389351,said,719,57
447282,2389358,I,719,57
447283,2389360,am,719,57
447284,2389363,in,719,57
447285,2389366,great,719,57
447286,2389372,unrest,719,57
447287,2389380,and,719,57
447288,2389384,I,719,57
447289,2389386,cannot,719,57
447290,2389393,lie,719,57
447291,2389397,longer,719,57
447292,2389404,in,719,57
447293,2389407,sloth,719,57
447294,2389416,Lady,719,57
447295,2389423,he,719,57
447296,2389426,answered,719,57
447297,2389437,you,719,57
447298,2389441,are,719,57
447299,2389445,not,719,57
447300,2389449,yet,719,57
447301,2389453,healed,719,57
447302,2389461,and,719,57
447303,2389465,I,719,57
447304,2389467,was,719,57
447305,2389471,commanded,719,57
447306,2389481,to,719,57
447307,2389484,tend,719,57
447308,2389489,you,719,57
447309,2389493,with,719,57
447310,2389498,especial,719,57
447311,2389507,care,719,57
447312,2389513,You,719,57
447313,2389517,should,719,57
447314,2389524,not,719,57
447315,2389528,have,719,57
447316,2389533,risen,719,57
447317,2389539,from,719,57
447318,2389544,your,719,57
447319,2389549,bed,719,57
447320,2389553,for,719,57
447321,2389557,seven,719,57
447322,2389563,days,719,57
447323,2389568,yet,719,57
447324,2389573,or,719,57
447325,2389576,so,719,57
447326,2389579,I,719,57
447327,2389581,was,719,57
447328,2389585,bidden,719,57
447329,2389593,I,719,57
447330,2389595,beg,719,57
447331,2389599,you,719,57
447332,2389603,to,719,57
447333,2389606,go,719,57
447334,2389609,back,719,57
447335,2389617,I,719,57
447336,2389619,am,719,57
447337,2389622,healed,719,57
447338,2389631,she,719,57
447339,2389635,said,719,57
447340,2389642,healed,719,57
447341,2389649,at,719,57
447342,2389652,least,719,57
447343,2389658,in,719,57
447344,2389661,body,719,57
447345,2389667,save,719,57
447346,2389672,my,719,57
447347,2389675,left,719,57
447348,2389680,arm,719,57
447349,2389684,only,719,57
447350,2389690,and,719,57
447351,2389694,that,719,57
447352,2389699,is,719,57
447353,2389702,at,719,57
447354,2389705,ease,719,57
447355,2389711,But,719,57
447356,2389715,I,719,57
447357,2389717,shall,719,57
447358,2389723,sicken,719,57
447359,2389730,anew,719,57
447360,2389736,if,719,57
447361,2389739,there,719,57
447362,2389745,is,719,57
447363,2389748,naught,719,57
447364,2389755,that,719,57
447365,2389760,I,719,57
447366,2389762,can,719,57
447367,2389766,do,719,57
447368,2389770,Are,719,57
447369,2389774,there,719,57
447370,2389780,no,719,57
447371,2389783,tidings,719,57
447372,2389791,of,719,57
447373,2389794,war,719,57
447374,2389799,The,719,57
447375,2389803,women,719,57
447376,2389809,can,719,57
447377,2389813,tell,719,57
447378,2389818,me,719,57
447379,2389821,nothing,719,57
447380,2389832,There,719,57
447381,2389838,are,719,57
447382,2389842,no,719,57
447383,2389845,tidings,719,57
447384,2389855,said,719,57
447385,2389860,the,719,57
447386,2389864,Warden,719,57
447387,2389873,save,719,57
447388,2389878,that,719,57
447389,2389883,the,719,57
447390,2389887,Lords,719,57
447391,2389893,have,719,57
447392,2389898,ridden,719,57
447393,2389905,to,719,57
447394,2389908,Morgul,719,57
447395,2389915,Vale,719,57
447396,2389921,and,719,57
447397,2389925,men,719,57
447398,2389929,say,719,57
447399,2389933,that,719,57
447400,2389938,the,719,57
447401,2389942,new,719,57
447402,2389946,captain,719,57
447403,2389954,out,719,57
447404,2389958,of,719,57
447405,2389961,the,719,57
447406,2389965,North,719,57
447407,2389971,is,719,57
447408,2389974,their,719,57
447409,2389980,chief,719,57
447410,2389987,A,719,57
447411,2389989,great,719,57
447412,2389995,lord,719,57
447413,2390000,is,719,57
447414,2390003,that,719,57
447415,2390009,and,719,57
447416,2390013,a,719,57
447417,2390015,healer,719,57
447418,2390023,and,719,57
447419,2390027,it,719,57
447420,2390030,is,719,57
447421,2390033,a,719,57
447422,2390035,thing,719,57
447423,2390041,passing,719,57
447424,2390049,strange,719,57
447425,2390057,to,719,57
447426,2390060,me,719,57
447427,2390063,that,719,57
447428,2390068,the,719,57
447429,2390072,healing,719,57
447430,2390080,hand,719,57
447431,2390085,should,719,57
447432,2390092,also,719,57
447433,2390097,wield,719,57
447434,2390103,the,719,57
447435,2390107,sword,719,57
447436,2390114,It,719,57
447437,2390117,is,719,57
447438,2390120,not,719,57
447439,2390124,thus,719,57
447440,2390129,in,719,57
447441,2390132,Gondor,719,57
447442,2390139,now,719,57
447443,2390144,though,719,57
447444,2390151,once,719,57
447445,2390156,it,719,57
447446,2390159,was,719,57
447447,2390163,so,719,57
447448,2390167,if,719,57
447449,2390170,old,719,57
447450,2390174,tales,719,57
447451,2390180,be,719,57
447452,2390183,true,719,57
447453,2390189,But,719,57
447454,2390193,for,719,57
447455,2390197,long,719,57
447456,2390202,years,719,57
447457,2390208,we,719,57
447458,2390211,healers,719,57
447459,2390219,have,719,57
447460,2390224,only,719,57
447461,2390229,sought,719,57
447462,2390236,to,719,57
447463,2390239,patch,719,57
447464,2390245,the,719,57
447465,2390249,rents,719,57
447466,2390255,made,719,57
447467,2390260,by,719,57
447468,2390263,the,719,57
447469,2390267,men,719,57
447470,2390271,of,719,57
447471,2390274,swords,719,57
447472,2390282,Though,719,57
447473,2390289,we,719,57
447474,2390292,should,719,57
447475,2390299,still,719,57
447476,2390305,have,719,57
447477,2390310,enough,719,57
447478,2390317,to,719,57
447479,2390320,do,719,57
447480,2390323,without,719,57
447481,2390331,them,719,57
447482,2390337,the,719,57
447483,2390341,world,719,57
447484,2390347,is,719,57
447485,2390350,full,719,57
447486,2390355,enough,719,57
447487,2390362,of,719,57
447488,2390365,hurts,719,57
447489,2390371,and,719,57
447490,2390375,mischances,719,57
447491,2390386,without,719,57
447492,2390394,wars,719,57
447493,2390399,to,719,57
447494,2390402,multiply,719,57
447495,2390411,them,719,57
447496,2390418,It,719,57
447497,2390421,needs,719,57
447498,2390427,but,719,57
447499,2390431,one,719,57
447500,2390435,foe,719,57
447501,2390439,to,719,57
447502,2390442,breed,719,57
447503,2390448,a,719,57
447504,2390450,war,719,57
447505,2390455,not,719,57
447506,2390459,two,719,57
447507,2390464,Master,719,57
447508,2390471,Warden,719,57
447509,2390479,answered,719,57
447510,2390489,owyn,719,57
447511,2390496,And,719,57
447512,2390500,those,719,57
447513,2390506,who,719,57
447514,2390510,have,719,57
447515,2390515,not,719,57
447516,2390519,swords,719,57
447517,2390526,can,719,57
447518,2390530,still,719,57
447519,2390536,die,719,57
447520,2390540,upon,719,57
447521,2390545,them,719,57
447522,2390551,Would,719,57
447523,2390557,you,719,57
447524,2390561,have,719,57
447525,2390566,the,719,57
447526,2390570,folk,719,57
447527,2390575,of,719,57
447528,2390578,Gondor,719,57
447529,2390585,gather,719,57
447530,2390592,you,719,57
447531,2390596,herbs,719,57
447532,2390602,only,719,57
447533,2390608,when,719,57
447534,2390613,the,719,57
447535,2390617,Dark,719,57
447536,2390622,Lord,719,57
447537,2390627,gathers,719,57
447538,2390635,armies,719,57
447539,2390643,And,719,57
447540,2390647,it,719,57
447541,2390650,is,719,57
447542,2390653,not,719,57
447543,2390657,always,719,57
447544,2390664,good,719,57
447545,2390669,to,719,57
447546,2390672,be,719,57
447547,2390675,healed,719,57
447548,2390682,in,719,57
447549,2390685,body,719,57
447550,2390691,Nor,719,57
447551,2390695,is,719,57
447552,2390698,it,719,57
447553,2390701,always,719,57
447554,2390708,evil,719,57
447555,2390713,to,719,57
447556,2390716,die,719,57
447557,2390720,in,719,57
447558,2390723,battle,719,57
447559,2390731,even,719,57
447560,2390736,in,719,57
447561,2390739,bitter,719,57
447562,2390746,pain,719,57
447563,2390752,Were,719,57
447564,2390757,I,719,57
447565,2390759,permitted,719,57
447566,2390770,in,719,57
447567,2390773,this,719,57
447568,2390778,dark,719,57
447569,2390783,hour,719,57
447570,2390788,I,719,57
447571,2390790,would,719,57
447572,2390796,choose,719,57
447573,2390803,the,719,57
447574,2390807,latter,719,57
447575,2390816,The,719,57
447576,2390820,Warden,719,57
447577,2390827,looked,719,57
447578,2390834,at,719,57
447579,2390837,her,719,57
447580,2390842,Tall,719,57
447581,2390847,she,719,57
447582,2390851,stood,719,57
447583,2390857,there,719,57
447584,2390864,her,719,57
447585,2390868,eyes,719,57
447586,2390873,bright,719,57
447587,2390880,in,719,57
447588,2390883,her,719,57
447589,2390887,white,719,57
447590,2390893,face,719,57
447591,2390899,her,719,57
447592,2390903,hand,719,57
447593,2390908,clenched,719,57
447594,2390917,as,719,57
447595,2390920,she,719,57
447596,2390924,turned,719,57
447597,2390931,and,719,57
447598,2390935,gazed,719,57
447599,2390941,out,719,57
447600,2390945,of,719,57
447601,2390948,his,719,57
447602,2390952,window,719,57
447603,2390959,that,719,57
447604,2390964,opened,719,57
447605,2390971,to,719,57
447606,2390974,the,719,57
447607,2390978,East,719,57
447608,2390984,He,719,57
447609,2390987,sighed,719,57
447610,2390994,and,719,57
447611,2390998,shook,719,57
447612,2391004,his,719,57
447613,2391008,head,719,57
447614,2391014,After,719,57
447615,2391020,a,719,57
447616,2391022,pause,719,57
447617,2391028,she,719,57
447618,2391032,turned,719,57
447619,2391039,to,719,57
447620,2391042,him,719,57
447621,2391046,again,719,57
447622,2391054,Is,719,57
447623,2391057,there,719,57
447624,2391063,no,719,57
447625,2391066,deed,719,57
447626,2391071,to,719,57
447627,2391074,do,719,57
447628,2391079,she,719,57
447629,2391083,said,719,57
447630,2391090,Who,719,57
447631,2391094,commands,719,57
447632,2391103,in,719,57
447633,2391106,this,719,57
447634,2391111,City,719,57
447635,2391119,I,719,57
447636,2391121,do,719,57
447637,2391124,not,719,57
447638,2391128,rightly,719,57
447639,2391136,know,719,57
447640,2391143,he,719,57
447641,2391146,answered,719,57
447642,2391157,Such,719,57
447643,2391162,things,719,57
447644,2391169,are,719,57
447645,2391173,not,719,57
447646,2391177,my,719,57
447647,2391180,care,719,57
447648,2391186,There,719,57
447649,2391192,is,719,57
447650,2391195,a,719,57
447651,2391197,marshal,719,57
447652,2391205,over,719,57
447653,2391210,the,719,57
447654,2391214,Riders,719,57
447655,2391221,of,719,57
447656,2391224,Rohan,719,57
447657,2391231,and,719,57
447658,2391235,the,719,57
447659,2391239,Lord,719,57
447660,2391244,H,719,57
447661,2391246,rin,719,57
447662,2391251,I,719,57
447663,2391253,am,719,57
447664,2391256,told,719,57
447665,2391262,commands,719,57
447666,2391271,the,719,57
447667,2391275,men,719,57
447668,2391279,of,719,57
447669,2391282,Gondor,719,57
447670,2391290,But,719,57
447671,2391294,the,719,57
447672,2391298,Lord,719,57
447673,2391303,Faramir,719,57
447674,2391311,is,719,57
447675,2391314,by,719,57
447676,2391317,right,719,57
447677,2391323,the,719,57
447678,2391327,Steward,719,57
447679,2391335,of,719,57
447680,2391338,the,719,57
447681,2391342,City,719,57
447682,2391350,Where,719,57
447683,2391356,can,719,57
447684,2391360,I,719,57
447685,2391362,find,719,57
447686,2391367,him,719,57
447687,2391374,In,719,57
447688,2391377,this,719,57
447689,2391382,house,719,57
447690,2391389,lady,719,57
447691,2391395,He,719,57
447692,2391398,was,719,57
447693,2391402,sorely,719,57
447694,2391409,hurt,719,57
447695,2391415,but,719,57
447696,2391419,is,719,57
447697,2391422,now,719,57
447698,2391426,set,719,57
447699,2391430,again,719,57
447700,2391436,on,719,57
447701,2391439,the,719,57
447702,2391443,way,719,57
447703,2391447,to,719,57
447704,2391450,health,719,57
447705,2391458,But,719,57
447706,2391462,I,719,57
447707,2391464,do,719,57
447708,2391467,not,719,57
447709,2391471,know,719,57
447710,2391479,Will,719,57
447711,2391484,you,719,57
447712,2391488,not,719,57
447713,2391492,bring,719,57
447714,2391498,me,719,57
447715,2391501,to,719,57
447716,2391504,him,719,57
447717,2391509,Then,719,57
447718,2391514,you,719,57
447719,2391518,will,719,57
447720,2391523,know,719,57
447721,2391530,The,719,57
447722,2391534,Lord,719,57
447723,2391539,Faramir,719,57
447724,2391547,was,719,57
447725,2391551,walking,719,57
447726,2391559,alone,719,57
447727,2391565,in,719,57
447728,2391568,the,719,57
447729,2391572,garden,719,57
447730,2391579,of,719,57
447731,2391582,the,719,57
447732,2391586,Houses,719,57
447733,2391593,of,719,57
447734,2391596,Healing,719,57
447735,2391605,and,719,57
447736,2391609,the,719,57
447737,2391613,sunlight,719,57
447738,2391622,warmed,719,57
447739,2391629,him,719,57
447740,2391634,and,719,57
447741,2391638,he,719,57
447742,2391641,felt,719,57
447743,2391646,life,719,57
447744,2391651,run,719,57
447745,2391655,new,719,57
447746,2391659,in,719,57
447747,2391662,his,719,57
447748,2391666,veins,719,57
447749,2391673,but,719,57
447750,2391677,his,719,57
447751,2391681,heart,719,57
447752,2391687,was,719,57
447753,2391691,heavy,719,57
447754,2391698,and,719,57
447755,2391702,he,719,57
447756,2391705,looked,719,57
447757,2391712,out,719,57
447758,2391716,over,719,57
447759,2391721,the,719,57
447760,2391725,walls,719,57
447761,2391731,eastward,719,57
447762,2391741,And,719,57
447763,2391745,coming,719,57
447764,2391753,the,719,57
447765,2391757,Warden,719,57
447766,2391764,spoke,719,57
447767,2391770,his,719,57
447768,2391774,name,719,57
447769,2391780,and,719,57
447770,2391784,he,719,57
447771,2391787,turned,719,57
447772,2391794,and,719,57
447773,2391798,saw,719,57
447774,2391802,the,719,57
447775,2391806,Lady,719,57
447776,2391812,owyn,719,57
447777,2391817,of,719,57
447778,2391820,Rohan,719,57
447779,2391827,and,719,57
447780,2391831,he,719,57
447781,2391834,was,719,57
447782,2391838,moved,719,57
447783,2391844,with,719,57
447784,2391849,pity,719,57
447785,2391855,for,719,57
447786,2391859,he,719,57
447787,2391862,saw,719,57
447788,2391866,that,719,57
447789,2391871,she,719,57
447790,2391875,was,719,57
447791,2391879,hurt,719,57
447792,2391885,and,719,57
447793,2391889,his,719,57
447794,2391893,clear,719,57
447795,2391899,sight,719,57
447796,2391905,perceived,719,57
447797,2391915,her,719,57
447798,2391919,sorrow,719,57
447799,2391926,and,719,57
447800,2391930,unrest,719,57
447801,2391939,My,719,57
447802,2391942,lord,719,57
447803,2391949,said,719,57
447804,2391954,the,719,57
447805,2391958,Warden,719,57
447806,2391967,here,719,57
447807,2391972,is,719,57
447808,2391975,the,719,57
447809,2391979,Lady,719,57
447810,2391985,owyn,719,57
447811,2391990,of,719,57
447812,2391993,Rohan,719,57
447813,2392000,She,719,57
447814,2392004,rode,719,57
447815,2392009,with,719,57
447816,2392014,the,719,57
447817,2392018,king,719,57
447818,2392023,and,719,57
447819,2392027,was,719,57
447820,2392031,sorely,719,57
447821,2392038,hurt,719,57
447822,2392044,and,719,57
447823,2392048,dwells,719,57
447824,2392055,now,719,57
447825,2392059,in,719,57
447826,2392062,my,719,57
447827,2392065,keeping,719,57
447828,2392074,But,719,57
447829,2392078,she,719,57
447830,2392082,is,719,57
447831,2392085,not,719,57
447832,2392089,content,719,57
447833,2392098,and,719,57
447834,2392102,she,719,57
447835,2392106,wishes,719,57
447836,2392113,to,719,57
447837,2392116,speak,719,57
447838,2392122,to,719,57
447839,2392125,the,719,57
447840,2392129,Steward,719,57
447841,2392137,of,719,57
447842,2392140,the,719,57
447843,2392144,City,719,57
447844,2392152,Do,719,57
447845,2392155,not,719,57
447846,2392159,misunderstand,719,57
447847,2392173,him,719,57
447848,2392178,lord,719,57
447849,2392185,said,719,57
447850,2392191,owyn,719,57
447851,2392198,It,719,57
447852,2392201,is,719,57
447853,2392204,not,719,57
447854,2392208,lack,719,57
447855,2392213,of,719,57
447856,2392216,care,719,57
447857,2392221,that,719,57
447858,2392226,grieves,719,57
447859,2392234,me,719,57
447860,2392238,No,719,57
447861,2392241,houses,719,57
447862,2392248,could,719,57
447863,2392254,be,719,57
447864,2392257,fairer,719,57
447865,2392265,for,719,57
447866,2392269,those,719,57
447867,2392275,who,719,57
447868,2392279,desire,719,57
447869,2392286,to,719,57
447870,2392289,be,719,57
447871,2392292,healed,719,57
447872,2392300,But,719,57
447873,2392304,I,719,57
447874,2392306,cannot,719,57
447875,2392313,lie,719,57
447876,2392317,in,719,57
447877,2392320,sloth,719,57
447878,2392327,idle,719,57
447879,2392333,caged,719,57
447880,2392340,I,719,57
447881,2392342,looked,719,57
447882,2392349,for,719,57
447883,2392353,death,719,57
447884,2392359,in,719,57
447885,2392362,battle,719,57
447886,2392370,But,719,57
447887,2392374,I,719,57
447888,2392376,have,719,57
447889,2392381,not,719,57
447890,2392385,died,719,57
447891,2392391,and,719,57
447892,2392395,battle,719,57
447893,2392402,still,719,57
447894,2392408,goes,719,57
447895,2392413,on,719,57
447896,2392418,At,719,57
447897,2392421,a,719,57
447898,2392423,sign,719,57
447899,2392428,from,719,57
447900,2392433,Faramir,719,57
447901,2392442,the,719,57
447902,2392446,Warden,719,57
447903,2392453,bowed,719,57
447904,2392459,and,719,57
447905,2392463,departed,719,57
447906,2392474,What,719,57
447907,2392479,would,719,57
447908,2392485,you,719,57
447909,2392489,have,719,57
447910,2392494,me,719,57
447911,2392497,do,719,57
447912,2392501,lady,719,57
447913,2392508,said,719,57
447914,2392513,Faramir,719,57
447915,2392523,I,719,57
447916,2392525,also,719,57
447917,2392530,am,719,57
447918,2392533,a,719,57
447919,2392535,prisoner,719,57
447920,2392544,of,719,57
447921,2392547,the,719,57
447922,2392551,healers,719,57
447923,2392561,He,719,57
447924,2392564,looked,719,57
447925,2392571,at,719,57
447926,2392574,her,719,57
447927,2392579,and,719,57
447928,2392583,being,719,57
447929,2392589,a,719,57
447930,2392591,man,719,57
447931,2392595,whom,719,57
447932,2392600,pity,719,57
447933,2392605,deeply,719,57
447934,2392612,stirred,719,57
447935,2392621,it,719,57
447936,2392624,seemed,719,57
447937,2392631,to,719,57
447938,2392634,him,719,57
447939,2392638,that,719,57
447940,2392643,her,719,57
447941,2392647,loveliness,719,57
447942,2392658,amid,719,57
447943,2392663,her,719,57
447944,2392667,grief,719,57
447945,2392673,would,719,57
447946,2392679,pierce,719,57
447947,2392686,his,719,57
447948,2392690,heart,719,57
447949,2392697,And,719,57
447950,2392701,she,719,57
447951,2392705,looked,719,57
447952,2392712,at,719,57
447953,2392715,him,719,57
447954,2392719,and,719,57
447955,2392723,saw,719,57
447956,2392727,the,719,57
447957,2392731,grave,719,57
447958,2392737,tenderness,719,57
