word_idx,start_char,word,paragraph_idx,chapter_idx
16433,89031,her,1001,9
16434,89035,face,1001,9
16435,89040,to,1001,9
16436,89043,them,1001,9
16437,89048,partially,1001,9
16438,89059,then,1001,9
16439,89064,gets,1001,9
16440,89069,up,1001,9
16441,89072,and,1001,9
16442,89077,walks,1001,9
16443,89083,away,1001,9
16444,89090,MIMI,1002,9
16445,89096,CONT,1002,9
16446,89101,D,1002,9
16447,89104,Mrs,1002,9
16448,89109,Curney,1002,9
16449,89118,Turning,1002,9
16450,89126,back,1002,9
16451,89132,Is,1002,9
16452,89135,she,1002,9
16453,89139,ignoring,1002,9
16454,89148,us,1002,9
16455,89152,SHUTU,1003,9
16456,89158,Mimi,1003,9
16457,89164,Mimi,1003,9
16458,89172,Let,1003,9
16459,89176,her,1003,9
16460,89180,be,1003,9
16461,89186,Following,1003,9
16462,89196,Mimi,1003,9
16463,89202,Is,1003,9
16464,89205,that,1003,9
16465,89210,even,1003,9
16466,89215,her,1003,9
16467,89220,Mimi,1003,9
16468,89225,approaches,1003,9
16469,89236,the,1003,9
16470,89240,grave,1003,9
16471,89246,Mrs,1003,9
16472,89251,Curney,1003,9
16473,89258,was,1003,9
16474,89262,at,1003,9
16475,89266,She,1003,9
16476,89270,finds,1003,9
16477,89276,a,1003,9
16478,89278,lit,1003,9
16479,89283,candle,1003,9
16480,89291,flowers,1003,9
16481,89299,arranged,1003,9
16482,89308,in,1003,9
16483,89311,the,1003,9
16484,89315,shape,1003,9
16485,89321,of,1003,9
16486,89324,a,1003,9
16487,89326,heart,1003,9
16488,89332,and,1003,9
16489,89337,something,1003,9
16490,89347,wrapped,1003,9
16491,89355,in,1003,9
16492,89358,a,1003,9
16493,89360,paper,1003,9
16494,89366,napkin,1003,9
16495,89375,MIMI,1004,9
16496,89380,Elizabeth,1004,9
16497,89390,Curney,1004,9
16498,89398,Born,1004,9
16499,89403,1959,1004,9
16500,89410,Died,1004,9
16501,89416,1965,1004,9
16502,89424,Gasps,1004,9
16503,89431,Only,1004,9
16504,89436,6,1004,9
16505,89438,years,1004,9
16506,89444,old,1004,9
16507,89450,Mimi,1004,9
16508,89455,s,1004,9
16509,89457,eyes,1004,9
16510,89462,travel,1004,9
16511,89469,down,1004,9
16512,89474,to,1004,9
16513,89477,the,1004,9
16514,89481,candle,1004,9
16515,89489,She,1004,9
16516,89493,runs,1004,9
16517,89498,her,1004,9
16518,89502,hands,1004,9
16519,89509,over,1004,9
16520,89514,the,1004,9
16521,89518,flower,1004,9
16522,89525,arrangement,1004,9
16523,89538,Lifting,1004,9
16524,89546,the,1004,9
16525,89550,napkin,1004,9
16526,89558,she,1004,9
16527,89562,finds,1004,9
16528,89568,a,1004,9
16529,89571,slice,1004,9
16530,89577,of,1004,9
16531,89580,cake,1004,9
16532,89585,and,1004,9
16533,89589,looks,1004,9
16534,89595,delighted,1004,9
16535,89607,MIMI,1005,9
16536,89613,CONT,1005,9
16537,89618,D,1005,9
16538,89621,Want,1005,9
16539,89627,SHUTU,1006,9
16540,89634,Horrified,1006,9
16541,89645,NO,1007,9
16542,89649,MIMI,1008,9
16543,89654,Why,1008,9
16544,89659,SHUTU,1009,9
16545,89665,How,1009,9
16546,89669,can,1009,9
16547,89673,you,1009,9
16548,89677,eat,1009,9
16549,89681,it,1009,9
16550,89685,It,1009,9
16551,89688,was,1009,9
16552,89692,lying,1009,9
16553,89702,there,1009,9
16554,89710,MIMI,1010,9
16555,89715,She,1010,9
16556,89719,just,1010,9
16557,89724,left,1010,9
16558,89729,it,1010,9
16559,89733,You,1010,9
16560,89737,re,1010,9
16561,89740,always,1010,9
16562,89747,so,1010,9
16563,89751,proper,1010,9
16564,89758,Shutu,1010,9
16565,89765,It,1010,9
16566,89768,s,1010,9
16567,89770,very,1010,9
16568,89775,boring,1010,9
16569,89784,78,1010,9
16570,89788,SHUTU,1011,9
16571,89794,But,1011,9
16572,89798,it,1011,9
16573,89801,s,1011,9
16574,89803,not,1011,9
16575,89807,meant,1011,9
16576,89813,for,1011,9
16577,89817,us,1011,9
16578,89821,MIMI,1012,9
16579,89826,Who,1012,9
16580,89830,is,1012,9
16581,89833,it,1012,9
16582,89836,meant,1012,9
16583,89842,for,1012,9
16584,89847,Elizabeth,1012,9
16585,89858,Curney,1012,9
16586,89866,Mimi,1012,9
16587,89871,breaks,1012,9
16588,89878,off,1012,9
16589,89882,a,1012,9
16590,89884,bit,1012,9
16591,89888,of,1012,9
16592,89891,the,1012,9
16593,89895,cake,1012,9
16594,89900,and,1012,9
16595,89904,forces,1012,9
16596,89911,a,1012,9
16597,89913,little,1012,9
16598,89920,into,1012,9
16599,89926,Shutu,1012,9
16600,89932,s,1012,9
16601,89934,mouth,1012,9
16602,89941,He,1012,9
16603,89944,tries,1012,9
16604,89950,to,1012,9
16605,89953,resist,1012,9
16606,89960,but,1012,9
16607,89964,ends,1012,9
16608,89969,up,1012,9
16609,89972,eating,1012,9
16610,89979,a,1012,9
16611,89981,bit,1012,9
16612,89985,of,1012,9
16613,89989,it,1012,9
16614,89993,Mimi,1012,9
16615,89998,laughs,1012,9
16616,90005,mischievously,1012,9
16617,90021,MIMI,1013,9
16618,90027,CONT,1013,9
16619,90032,D,1013,9
16620,90036,Walking,1013,9
16621,90044,away,1013,9
16622,90050,Delicious,1013,9
16623,90061,isn,1013,9
16624,90065,t,1013,9
16625,90067,it,1013,9
16626,90071,Shutu,1013,9
16627,90077,spits,1013,9
16628,90083,and,1013,9
16629,90087,wipes,1013,9
16630,90093,his,1013,9
16631,90097,mouth,1013,9
16632,90104,He,1013,9
16633,90107,looks,1013,9
16634,90113,further,1013,9
16635,90121,ahead,1013,9
16636,90127,to,1013,9
16637,90131,check,1013,9
16638,90137,if,1013,9
16639,90140,Mrs,1013,9
16640,90145,Curney,1013,9
16641,90152,is,1013,9
16642,90155,still,1013,9
16643,90161,there,1013,9
16644,90169,SHUTU,1014,9
16645,90175,What,1014,9
16646,90180,if,1014,9
16647,90183,she,1014,9
16648,90187,comes,1014,9
16649,90193,back,1014,9
16650,90199,Shutu,1014,9
16651,90205,doesn,1014,9
16652,90211,t,1014,9
16653,90213,get,1014,9
16654,90217,a,1014,9
16655,90219,response,1014,9
16656,90229,He,1014,9
16657,90232,turns,1014,9
16658,90238,around,1014,9
16659,90245,but,1014,9
16660,90249,can,1014,9
16661,90253,t,1014,9
16662,90255,see,1014,9
16663,90260,Mimi,1014,9
16664,90266,From,1014,9
16665,90271,between,1014,9
16666,90279,a,1014,9
16667,90281,tree,1014,9
16668,90286,and,1014,9
16669,90290,the,1014,9
16670,90294,back,1014,9
16671,90299,of,1014,9
16672,90302,some,1014,9
16673,90307,gravestones,1014,9
16674,90321,we,1014,9
16675,90324,see,1014,9
16676,90328,Shutu,1014,9
16677,90334,as,1014,9
16678,90337,he,1014,9
16679,90340,looks,1014,9
16680,90346,around,1014,9
16681,90353,apprehensively,1014,9
16682,90370,SHUTU,1015,9
16683,90377,CONT,1015,9
16684,90382,D,1015,9
16685,90385,MIMI,1016,9
16686,90392,Looks,1016,9
16687,90398,around,1016,9
16688,90406,MIMI,1017,9
16689,90412,Shutu,1017,9
16690,90418,walks,1017,9
16691,90424,away,1017,9
16692,90429,from,1017,9
16693,90434,the,1017,9
16694,90438,gravestone,1017,9
16695,90449,and,1017,9
16696,90453,looks,1017,9
16697,90459,further,1017,9
16698,90467,in,1017,9
16699,90470,the,1017,9
16700,90475,distance,1017,9
16701,90485,He,1017,9
16702,90488,stands,1017,9
16703,90495,alone,1017,9
16704,90501,for,1017,9
16705,90505,a,1017,9
16706,90507,few,1017,9
16707,90511,chilling,1017,9
16708,90520,moments,1017,9
16709,90529,SHUTU,1018,9
16710,90536,CONT,1018,9
16711,90541,D,1018,9
16712,90544,Mimi,1018,9
16713,90550,we,1018,9
16714,90553,have,1018,9
16715,90558,to,1018,9
16716,90561,return,1018,9
16717,90569,Vikram,1018,9
16718,90576,s,1018,9
16719,90578,bike,1018,9
16720,90583,also,1018,9
16721,90590,Mimi,1018,9
16722,90595,suddenly,1018,9
16723,90604,jumps,1018,9
16724,90610,out,1018,9
16725,90614,from,1018,9
16726,90619,behind,1018,9
16727,90626,the,1018,9
16728,90630,tree,1018,9
16729,90635,and,1018,9
16730,90639,pounces,1018,9
16731,90647,on,1018,9
16732,90651,him,1018,9
16733,90657,MIMI,1019,9
16734,90663,Covering,1019,9
16735,90672,his,1019,9
16736,90676,eyes,1019,9
16737,90683,Exorcist,1019,9
16738,90692,voice,1019,9
16739,90699,I,1019,9
16740,90701,m,1019,9
16741,90703,the,1019,9
16742,90707,ghost,1019,9
16743,90713,of,1019,9
16744,90716,Elizabeth,1019,9
16745,90726,Curney,1019,9
16746,90735,I,1019,9
16747,90737,suck,1019,9
16748,90742,cock,1019,9
16749,90747,in,1019,9
16750,90750,hell,1019,9
16751,90756,Shutu,1019,9
16752,90762,jumps,1019,9
16753,90768,out,1019,9
16754,90772,of,1019,9
16755,90775,his,1019,9
16756,90779,skin,1019,9
16757,90785,Mimi,1019,9
16758,90790,collapses,1019,9
16759,90800,into,1019,9
16760,90805,giggles,1019,9
16761,90815,Suddenly,1019,9
16762,90825,Shutu,1019,9
16763,90831,pins,1019,9
16764,90836,her,1019,9
16765,90840,against,1019,9
16766,90848,the,1019,9
16767,90852,tree,1019,9
16768,90857,and,1019,9
16769,90861,aggressively,1019,9
16770,90875,starts,1019,9
16771,90882,to,1019,9
16772,90885,kiss,1019,9
16773,90890,her,1019,9
16774,90898,CUT,1020,9
16775,90902,TO,1020,9
16776,90906,OMITTED112,1021,9
16777,90917,112,1021,9
16778,90921,79,1021,9
16779,90925,EXT,1022,9
16780,90930,VERANDAH,1022,9
16781,90939,STEPS,1022,9
16782,90946,DAY113,1022,9
16783,90953,113,1022,9
16784,90957,Tani,1023,9
16785,90962,has,1023,9
16786,90966,curled,1023,9
16787,90973,up,1023,9
16788,90976,in,1023,9
16789,90979,the,1023,9
16790,90983,cane,1023,9
16791,90988,chair,1023,9
16792,90995,She,1023,9
16793,90999,is,1023,9
16794,91002,sulking,1023,9
16795,91011,Manjari,1023,9
16796,91020,passes,1023,9
16797,91027,by,1023,9
16798,91030,with,1023,9
16799,91035,a,1023,9
16800,91037,pile,1023,9
16801,91042,of,1023,9
16802,91045,clothes,1023,9
16803,91053,in,1023,9
16804,91056,her,1023,9
16805,91060,hands,1023,9
16806,91068,a,1023,9
16807,91070,blur,1023,9
16808,91075,in,1023,9
16809,91078,the,1023,9
16810,91083,background,1023,9
16811,91095,Tani,1023,9
16812,91100,notices,1023,9
16813,91108,the,1023,9
16814,91112,crayons,1023,9
16815,91120,rolling,1023,9
16816,91128,around,1023,9
16817,91136,She,1023,9
16818,91141,frowns,1023,9
16819,91148,and,1023,9
16820,91152,sits,1023,9
16821,91157,up,1023,9
16822,91166,TANI,1024,9
16823,91171,Fluffy,1024,9
16824,91179,CUT,1025,9
16825,91183,TO,1025,9
16826,91187,INT,1026,9
16827,91192,KITCHEN,1026,9
16828,91201,DAY,1026,9
16829,91205,114,1026,9
16830,91209,114,1026,9
16831,91213,A,1027,9
16832,91215,long,1027,9
16833,91220,shot,1027,9
16834,91225,of,1027,9
16835,91228,Manjari,1027,9
16836,91236,folding,1027,9
16837,91244,clothes,1027,9
16838,91252,in,1027,9
16839,91255,a,1027,9
16840,91257,quiet,1027,9
16841,91263,corner,1027,9
16842,91270,of,1027,9
16843,91274,the,1027,9
16844,91278,kitchen,1027,9
16845,91287,We,1027,9
16846,91290,follow,1027,9
16847,91297,her,1027,9
16848,91301,as,1027,9
16849,91304,she,1027,9
16850,91308,takes,1027,9
16851,91314,the,1027,9
16852,91318,pile,1027,9
16853,91323,of,1027,9
16854,91326,folded,1027,9
16855,91334,laundry,1027,9
16856,91342,from,1027,9
16857,91347,room,1027,9
16858,91352,to,1027,9
16859,91355,room,1027,9
16860,91361,Manjari,1027,9
16861,91369,goes,1027,9
16862,91374,to,1027,9
16863,91377,Mimi,1027,9
16864,91382,s,1027,9
16865,91384,room,1027,9
16866,91389,first,1027,9
16867,91396,The,1027,9
16868,91400,door,1027,9
16869,91405,is,1027,9
16870,91408,ajar,1027,9
16871,91414,the,1027,9
16872,91418,room,1027,9
16873,91424,is,1027,9
16874,91427,empty,1027,9
16875,91434,She,1027,9
16876,91438,enters,1027,9
16877,91445,and,1027,9
16878,91449,keeps,1027,9
16879,91455,the,1027,9
16880,91459,pile,1027,9
16881,91464,down,1027,9
16882,91469,on,1027,9
16883,91472,the,1027,9
16884,91476,bed,1027,9
16885,91482,Next,1027,9
16886,91487,she,1027,9
16887,91491,comes,1027,9
16888,91497,to,1027,9
16889,91500,Aunty,1027,9
16890,91506,s,1027,9
16891,91508,room,1027,9
16892,91513,and,1027,9
16893,91517,finds,1027,9
16894,91523,the,1027,9
16895,91527,door,1027,9
16896,91532,left,1027,9
16897,91537,open,1027,9
16898,91544,She,1027,9
16899,91548,walks,1027,9
16900,91554,in,1027,9
16901,91557,and,1027,9
16902,91561,finds,1027,9
16903,91567,Aunty,1027,9
16904,91573,sleeping,1027,9
16905,91582,alone,1027,9
16906,91589,in,1027,9
16907,91592,the,1027,9
16908,91596,same,1027,9
16909,91602,position,1027,9
16910,91611,as,1027,9
16911,91614,we,1027,9
16912,91617,saw,1027,9
16913,91621,her,1027,9
16914,91625,last,1027,9
16915,91631,She,1027,9
16916,91635,leaves,1027,9
16917,91642,a,1027,9
16918,91644,few,1027,9
16919,91648,clothes,1027,9
16920,91656,on,1027,9
16921,91659,the,1027,9
16922,91664,dresser,1027,9
16923,91672,and,1027,9
16924,91676,exits,1027,9
16925,91683,Finally,1027,9
16926,91692,Manjari,1027,9
16927,91700,comes,1027,9
16928,91706,to,1027,9
16929,91709,Bonnie,1027,9
16930,91716,s,1027,9
16931,91718,room,1027,9
16932,91723,and,1027,9
16933,91727,knocks,1027,9
16934,91734,on,1027,9
16935,91737,the,1027,9
16936,91742,door,1027,9
16937,91748,There,1027,9
16938,91754,s,1027,9
16939,91756,no,1027,9
16940,91759,response,1027,9
16941,91770,CUT,1028,9
16942,91774,TO,1028,9
16943,91778,INT,1029,10
16944,91783,BONNIE,1029,10
16945,91790,S,1029,10
16946,91792,ROOM,1029,10
16947,91798,DAY115,1029,10
16948,91805,115,1029,10
16949,91809,Nandu,1030,10
16950,91815,is,1030,10
16951,91818,sitting,1030,10
16952,91826,on,1030,10
16953,91829,the,1030,10
16954,91833,bed,1030,10
16955,91837,with,1030,10
16956,91842,his,1030,10
16957,91846,eyes,1030,10
16958,91851,closed,1030,10
16959,91859,He,1030,10
16960,91862,hears,1030,10
16961,91869,the,1030,10
16962,91873,knock,1030,10
16963,91879,and,1030,10
16964,91883,opens,1030,10
16965,91889,his,1030,10
16966,91893,eyes,1030,10
16967,91898,in,1030,10
16968,91901,alarm,1030,10
16969,91908,He,1030,10
16970,91911,hears,1030,10
16971,91917,the,1030,10
16972,91921,knock,1030,10
16973,91928,again,1030,10
16974,91934,and,1030,10
16975,91938,there,1030,10
16976,91944,s,1030,10
16977,91946,a,1030,10
16978,91948,sound,1030,10
16979,91954,as,1030,10
16980,91957,a,1030,10
16981,91959,hand,1030,10
16982,91964,tries,1030,10
16983,91970,to,1030,10
16984,91973,open,1030,10
16985,91978,the,1030,10
16986,91982,door,1030,10
16987,91989,He,1030,10
16988,91992,freezes,1030,10
16989,92001,MANJARI,1031,10
16990,92010,O,1031,10
16991,92012,C,1031,10
16992,92016,Didi,1031,10
16993,92021,Kapde,1031,10
16994,92028,Bonnie,1031,10
16995,92035,who,1031,10
16996,92039,was,1031,10
16997,92043,going,1031,10
16998,92049,down,1031,10
16999,92054,on,1031,10
17000,92057,Nandu,1031,10
17001,92063,under,1031,10
17002,92069,a,1031,10
17003,92071,sheet,1031,10
17004,92078,pops,1031,10
17005,92083,her,1031,10
17006,92088,head,1031,10
17007,92093,out,1031,10
17008,92097,for,1031,10
17009,92101,a,1031,10
17010,92103,moment,1031,10
17011,92111,BONNIE,1032,10
17012,92119,Bahar,1032,10
17013,92125,rakhdo,1032,10
17014,92133,She,1032,10
17015,92137,goes,1032,10
17016,92142,back,1032,10
17017,92147,under,1032,10
17018,92153,the,1032,10
17019,92157,sheet,1032,10
17020,92164,CUT,1033,10
17021,92168,TO,1033,10
17022,92172,INT,1034,10
17023,92177,VERANDAH,1034,10
17024,92187,DAY,1034,10
17025,92191,116,1034,10
17026,92195,116,1034,10
17027,92199,Uncle,1035,10
17028,92205,opens,1035,10
17029,92211,the,1035,10
17030,92215,tool,1035,10
17031,92220,box,1035,10
17032,92224,and,1035,10
17033,92228,systematically,1035,10
17034,92243,lays,1035,10
17035,92248,out,1035,10
17036,92252,all,1035,10
17037,92256,its,1035,10
17038,92261,components,1035,10
17039,92274,80,1035,10
17040,92278,He,1035,10
17041,92281,sets,1035,10
17042,92286,down,1035,10
17043,92291,the,1035,10
17044,92295,bottle,1035,10
17045,92302,of,1035,10
17046,92305,linseed,1035,10
17047,92313,oil,1035,10
17048,92317,and,1035,10
17049,92321,on,1035,10
17050,92324,a,1035,10
17051,92326,leather,1035,10
17052,92334,cloth,1035,10
17053,92341,begins,1035,10
17054,92348,to,1035,10
17055,92351,dismantle,1035,10
17056,92361,the,1035,10
17057,92365,rifle,1035,10
17058,92372,Maniya,1035,10
17059,92379,walks,1035,10
17060,92385,up,1035,10
17061,92388,to,1035,10
17062,92391,Uncle,1035,10
17063,92399,holding,1035,10
17064,92407,a,1035,10
17065,92409,rusty,1035,10
17066,92416,battered,1035,10
17067,92425,drum,1035,10
17068,92430,cover,1035,10
17069,92436,with,1035,10
17070,92441,a,1035,10
17071,92443,few,1035,10
17072,92447,old,1035,10
17073,92451,bullet,1035,10
17074,92459,holes,1035,10
17075,92465,and,1035,10
17076,92469,a,1035,10
17077,92471,thick,1035,10
17078,92477,layer,1035,10
17079,92483,of,1035,10
17080,92486,dust,1035,10
17081,92491,on,1035,10
17082,92494,it,1035,10
17083,92501,MANIYA,1036,10
17084,92508,Yeh,1036,10
17085,92512,wala,1036,10
17086,92518,UNCLE,1037,10
17087,92525,Inspecting,1037,10
17088,92536,it,1037,10
17089,92540,Kya,1037,10
17090,92544,haal,1037,10
17091,92549,bana,1037,10
17092,92554,ke,1037,10
17093,92557,rakha,1037,10
17094,92564,hain,1037,10
17095,92569,iska,1037,10
17096,92575,Saaf,1037,10
17097,92580,karo,1037,10
17098,92586,Vikram,1037,10
17099,92593,pulls,1037,10
17100,92599,up,1037,10
17101,92602,on,1037,10
17102,92605,the,1037,10
17103,92609,jeep,1037,10
17104,92615,CUT,1038,10
17105,92619,TO,1038,10
17106,92623,INT,1039,10
17107,92628,INSIDE,1039,10
17108,92635,BONNIE,1039,10
17109,92642,S,1039,10
17110,92644,ROOM,1039,10
17111,92650,DAY117,1039,10
17112,92657,117,1039,10
17113,92661,Hearing,1040,10
17114,92669,Vikram,1040,10
17115,92676,s,1040,10
17116,92678,jeep,1040,10
17117,92684,Nandu,1040,10
17118,92690,gets,1040,10
17119,92695,up,1040,10
17120,92698,and,1040,10
17121,92702,buckles,1040,10
17122,92710,his,1040,10
17123,92714,belt,1040,10
17124,92721,Bonnie,1040,10
17125,92728,snuggles,1040,10
17126,92737,under,1040,10
17127,92743,the,1040,10
17128,92747,sheet,1040,10
17129,92753,and,1040,10
17130,92757,curls,1040,10
17131,92763,up,1040,10
17132,92766,for,1040,10
17133,92770,a,1040,10
17134,92772,snooze,1040,10
17135,92781,Nandu,1040,10
17136,92787,burps,1040,10
17137,92793,loudly,1040,10
17138,92800,and,1040,10
17139,92804,goes,1040,10
17140,92809,into,1040,10
17141,92814,the,1040,10
17142,92818,bathroom,1040,10
17143,92829,EXT,1041,10
17144,92834,CEMETERY,1041,10
17145,92844,DAY118,1041,10
17146,92851,118,1041,10
17147,92855,Shutu,1042,10
17148,92861,is,1042,10
17149,92864,blissfully,1042,10
17150,92875,lying,1042,10
17151,92881,on,1042,10
17152,92884,the,1042,10
17153,92888,grass,1042,10
17154,92895,half,1042,10
17155,92900,asleep,1042,10
17156,92908,Mimi,1042,10
17157,92914,hooks,1042,10
17158,92920,her,1042,10
17159,92924,bra,1042,10
17160,92928,strap,1042,10
17161,92934,shut,1042,10
17162,92939,from,1042,10
17163,92944,under,1042,10
17164,92950,her,1042,10
17165,92954,sweater,1042,10
17166,92963,She,1042,10
17167,92967,frowns,1042,10
17168,92975,into,1042,10
17169,92980,the,1042,10
17170,92984,distance,1042,10
17171,92993,to,1042,10
17172,92996,check,1042,10
17173,93002,if,1042,10
17174,93005,anyone,1042,10
17175,93012,has,1042,10
17176,93016,seen,1042,10
17177,93021,them,1042,10
17178,93028,MIMI,1043,10
17179,93034,brusquely,1043,10
17180,93045,Hurry,1043,10
17181,93051,up,1043,10
17182,93055,Let,1043,10
17183,93059,s,1043,10
17184,93061,get,1043,10
17185,93065,back,1043,10
17186,93070,before,1043,10
17187,93077,it,1043,10
17188,93081,gets,1043,10
17189,93086,dark,1043,10
17190,93092,As,1043,10
17191,93095,they,1043,10
17192,93100,walk,1043,10
17193,93105,away,1043,10
17194,93111,we,1043,10
17195,93114,tilt,1043,10
17196,93119,down,1043,10
17197,93124,to,1043,10
17198,93127,see,1043,10
17199,93131,that,1043,10
17200,93136,he,1043,10
17201,93139,has,1043,10
17202,93143,written,1043,10
17203,93154,Shutu,1043,10
17204,93162,Mimi,1043,10
17205,93169,CUT,1044,10
17206,93173,TO,1044,10
17207,93177,EXT,1045,10
17208,93182,ROADS,1045,10
17209,93189,DAY119,1045,10
17210,93196,119,1045,10
17211,93200,In,1046,10
17212,93203,a,1046,10
17213,93205,series,1046,10
17214,93212,of,1046,10
17215,93215,a,1046,10
17216,93217,fast,1046,10
17217,93222,paced,1046,10
17218,93228,shots,1046,10
17219,93234,we,1046,10
17220,93237,see,1046,10
17221,93241,Shutu,1046,10
17222,93247,riding,1046,10
17223,93254,the,1046,10
17224,93259,motorcycle,1046,10
17225,93271,Mimi,1046,10
17226,93276,sitting,1046,10
17227,93284,behind,1046,10
17228,93291,him,1046,10
17229,93296,Shutu,1046,10
17230,93302,wobbles,1046,10
17231,93310,a,1046,10
17232,93312,little,1046,10
17233,93320,on,1046,10
17234,93323,the,1046,10
17235,93327,bike,1046,10
17236,93332,while,1046,10
17237,93338,Mimi,1046,10
17238,93343,laughs,1046,10
17239,93350,at,1046,10
17240,93353,his,1046,10
17241,93357,struggle,1046,10
17242,93367,They,1046,10
17243,93372,look,1046,10
17244,93378,relaxed,1046,10
17245,93386,and,1046,10
17246,93390,happy,1046,10
17247,93397,This,1046,10
17248,93402,is,1046,10
17249,93405,intercut,1046,10
17250,93414,with,1046,10
17251,93419,Tani,1046,10
17252,93424,s,1046,10
17253,93426,running,1046,10
17254,93434,feet,1046,10
17255,93441,We,1046,10
17256,93444,hear,1046,10
17257,93449,her,1046,10
17258,93453,call,1046,10
17259,93458,out,1046,10
17260,93462,to,1046,10
17261,93465,Fluffy,1046,10
17262,93473,CUT,1047,10
17263,93477,TO,1047,10
17264,93481,81,1048,10
17265,93485,INT,1049,10
17266,93490,BONNIE,1049,10
17267,93497,S,1049,10
17268,93499,ROOM,1049,10
17269,93505,DAY120,1049,10
17270,93512,120,1049,10
17271,93516,Bonnie,1050,10
17272,93523,opens,1050,10
17273,93529,her,1050,10
17274,93533,eyes,1050,10
17275,93538,with,1050,10
17276,93543,a,1050,10
17277,93545,start,1050,10
17278,93552,She,1050,10
17279,93556,sits,1050,10
17280,93561,up,1050,10
17281,93564,and,1050,10
17282,93568,feels,1050,10
17283,93574,a,1050,10
17284,93577,chill,1050,10
17285,93583,in,1050,10
17286,93586,the,1050,10
17287,93590,air,1050,10
17288,93596,CUT,1051,10
17289,93600,TO,1051,10
17290,93604,OMITTED121,1052,10
17291,93615,121,1052,10
17292,93619,INT,1053,10
17293,93624,KITCHEN,1053,10
17294,93633,DAY,1053,10
17295,93637,122,1053,10
17296,93641,122,1053,10
17297,93645,Manjari,1054,10
17298,93653,is,1054,10
17299,93656,putting,1054,10
17300,93664,away,1054,10
17301,93669,dishes,1054,10
17302,93676,in,1054,10
17303,93679,the,1054,10
17304,93683,cabinet,1054,10
17305,93692,Bonnie,1054,10
17306,93699,walks,1054,10
17307,93706,in,1054,10
17308,93709,and,1054,10
17309,93713,fills,1054,10
17310,93719,a,1054,10
17311,93721,kettle,1054,10
17312,93728,with,1054,10
17313,93733,water,1054,10
17314,93739,at,1054,10
17315,93742,the,1054,10
17316,93746,sink,1054,10
17317,93754,BONNIE,1055,10
17318,93762,Manjari,1055,10
17319,93771,Tani,1055,10
17320,93776,kahan,1055,10
17321,93782,hain,1055,10
17322,93788,MANJARI,1056,10
17323,93796,Bahar,1056,10
17324,93802,pilla,1056,10
17325,93808,ke,1056,10
17326,93811,saath,1056,10
17327,93817,khel,1056,10
17328,93822,raha,1056,10
17329,93827,tha,1056,10
17330,93832,Bonnie,1056,10
17331,93839,puts,1056,10
17332,93844,the,1056,10
17333,93848,kettle,1056,10
17334,93855,on,1056,10
17335,93858,the,1056,10
17336,93862,stove,1056,10
17337,93870,BONNIE,1057,10
17338,93878,Chai,1057,10
17339,93883,bahar,1057,10
17340,93889,bhej,1057,10
17341,93894,dena,1057,10
17342,93900,Vikram,1057,10
17343,93907,bhi,1057,10
17344,93912,aaye,1057,10
17345,93917,huye,1057,10
17346,93922,hai,1057,10
17347,93927,Aur,1057,10
17348,93931,Tani,1057,10
17349,93936,ke,1057,10
17350,93939,liye,1057,10
17351,93945,bournvita,1057,10
17352,93956,CUT,1058,10
17353,93960,TO,1058,10
17354,93964,EXT,1059,10
17355,93969,VERANDAH,1059,10
17356,93979,DAY123,1059,10
17357,93986,123,1059,10
17358,93990,Nandu,1060,10
17359,93996,and,1060,10
17360,94000,Vikram,1060,10
17361,94007,are,1060,10
17362,94011,with,1060,10
17363,94016,Uncle,1060,10
17364,94022,at,1060,10
17365,94025,the,1060,10
17366,94029,verandah,1060,10
17367,94039,Vikram,1060,10
17368,94047,stands,1060,10
17369,94054,next,1060,10
17370,94059,to,1060,10
17371,94062,Uncle,1060,10
17372,94068,and,1060,10
17373,94072,observes,1060,10
17374,94081,Uncle,1060,10
17375,94087,s,1060,10
17376,94089,elaborate,1060,10
17377,94099,ritual,1060,10
17378,94108,VIKRAM,1061,10
17379,94115,Smithandweson,1061,10
17380,94129,ka,1061,10
17381,94132,32,1061,10
17382,94136,It,1061,10
17383,94139,s,1061,10
17384,94141,a,1061,10
17385,94144,snubnose,1061,10
17386,94153,uncle,1061,10
17387,94160,Kal,1061,10
17388,94164,leke,1061,10
17389,94169,aaye,1061,10
17390,94176,Target,1061,10
17391,94183,practice,1061,10
17392,94192,ke,1061,10
17393,94195,liye,1061,10
17394,94202,UNCLE,1062,10
17395,94208,Good,1062,10
17396,94213,idea,1062,10
17397,94219,Leke,1062,10
17398,94224,aao,1062,10
17399,94229,Waise,1062,10
17400,94235,uska,1062,10
17401,94241,range,1062,10
17402,94247,10,1062,10
17403,94250,meter,1062,10
17404,94256,se,1062,10
17405,94259,zyaada,1062,10
17406,94266,nahi,1062,10
17407,94271,hoga,1062,10
17408,94278,NANDU,1063,10
17409,94284,Uska,1063,10
17410,94289,10,1063,10
17411,94292,meter,1063,10
17412,94298,range,1063,10
17413,94304,hain,1063,10
17414,94309,aur,1063,10
17415,94313,aapka,1063,10
17416,94320,pata,1063,10
17417,94325,nahi,1063,10
17418,94330,chalege,1063,10
17419,94338,ke,1063,10
17420,94341,bhi,1063,10
17421,94345,nahi,1063,10
17422,94351,Kar,1063,10
17423,94356,lo,1063,10
17424,94359,target,1063,10
17425,94366,practice,1063,10
17426,94377,OMITTED123,1064,10
17427,94388,CONTINUES,1064,10
